Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,781.7947998046875,799.5628662109375,772.9107666015625,799.5628662109375,604.8938598632812,26213886
2014-01-03,799.5628662109375,799.5628662109375,772.9107666015625,790.6788330078125,598.1728515625,3548501
2014-01-06,790.6788330078125,790.6788330078125,750.70068359375,750.70068359375,567.9281005859375,3406336
2014-01-07,755.1427001953125,764.0267333984375,741.816650390625,759.584716796875,574.6492309570312,3739631
2014-01-08,764.0267333984375,772.9107666015625,759.584716796875,772.9107666015625,584.7308349609375,3119754
2014-01-09,764.0267333984375,772.9107666015625,759.584716796875,764.0267333984375,578.0095825195312,4068423
2014-01-10,768.46875,772.9107666015625,759.584716796875,768.46875,581.3702392578125,11276524
2014-01-13,772.9107666015625,817.3309326171875,768.46875,812.888916015625,614.9754028320312,21855167
2014-01-15,821.77294921875,830.656982421875,812.888916015625,826.2149658203125,625.056884765625,36246156
2014-01-16,830.656982421875,843.9829711914062,821.77294921875,826.2149658203125,625.056884765625,12487010
2014-01-17,826.2149658203125,835.0989990234375,817.3309326171875,830.656982421875,628.4176025390625,5587665
2014-01-20,830.656982421875,843.9829711914062,817.3309326171875,843.9829711914062,638.4990234375,11508176
2014-01-21,843.9829711914062,861.7510375976562,839.5409545898438,857.3090209960938,648.58056640625,27963655
2014-01-22,861.7510375976562,861.7510375976562,830.656982421875,835.0989990234375,631.778076171875,12005472
2014-01-23,835.0989990234375,843.9829711914062,826.2149658203125,826.2149658203125,625.056884765625,5688858
2014-01-24,821.77294921875,830.656982421875,812.888916015625,821.77294921875,621.6964721679688,3297714
2014-01-27,781.7947998046875,799.5628662109375,777.352783203125,799.5628662109375,604.8938598632812,15388846
2014-01-28,790.6788330078125,804.0048828125,790.6788330078125,799.5628662109375,604.8938598632812,3656785
2014-01-29,799.5628662109375,812.888916015625,799.5628662109375,808.4468994140625,611.6149291992188,7480500
2014-01-30,799.5628662109375,808.4468994140625,790.6788330078125,799.5628662109375,604.8938598632812,12855087
2014-02-03,799.5628662109375,817.3309326171875,799.5628662109375,808.4468994140625,611.6149291992188,5545455
2014-02-04,799.5628662109375,808.4468994140625,790.6788330078125,799.5628662109375,604.8938598632812,4729947
2014-02-05,804.0048828125,812.888916015625,799.5628662109375,804.0048828125,608.25439453125,4857141
2014-02-06,812.888916015625,866.1930541992188,812.888916015625,861.7510375976562,651.9410400390625,110902577
2014-02-07,861.7510375976562,923.9392700195312,861.7510375976562,915.0552368164062,692.2674560546875,155392963
2014-02-10,919.4972534179688,946.1493530273438,883.9611206054688,888.4031372070312,672.1041870117188,93735371
2014-02-11,897.2871704101562,915.0552368164062,888.4031372070312,897.2871704101562,678.8252563476562,37430078
2014-02-12,901.7291870117188,919.4972534179688,897.2871704101562,915.0552368164062,692.2674560546875,114904138
2014-02-13,915.0552368164062,919.4972534179688,897.2871704101562,906.1712036132812,685.5463256835938,120462989
2014-02-14,910.6132202148438,937.2653198242188,906.1712036132812,923.9392700195312,698.9884033203125,137358471
2014-02-17,932.8233032226562,999.4535522460938,923.9392700195312,986.1275024414062,746.0357666015625,173765703
2014-02-18,986.1275024414062,1008.3375854492188,968.3594360351562,990.5695190429688,749.396240234375,81495095
2014-02-19,990.5695190429688,995.0115356445312,972.8014526367188,977.2434692382812,739.314697265625,60163676
