Date,Open,High,Low,Close,Adj Close,Volume,Bank
2014-01-02,1327.249755859375,1336.340576171875,1309.0682373046875,1327.249755859375,822.8981323242188,134892579,BBRI
2014-01-03,1318.1590576171875,1327.249755859375,1299.9775390625,1318.1590576171875,817.261962890625,112952700,BBRI
2014-01-06,1309.0682373046875,1318.1590576171875,1272.705322265625,1277.2506103515625,791.8984985351562,123158677,BBRI
2014-01-07,1286.3414306640625,1295.43212890625,1286.3414306640625,1286.3414306640625,797.5349731445312,97870340,BBRI
2014-01-08,1290.8868408203125,1313.6136474609375,1290.8868408203125,1304.52294921875,808.8075561523438,105881778,BBRI
2014-01-09,1309.0682373046875,1340.885986328125,1309.0682373046875,1331.795166015625,825.7162475585938,233971291,BBRI
2014-01-10,1336.340576171875,1381.7943115234375,1331.795166015625,1381.7943115234375,856.7158813476562,333963018,BBRI
2014-01-13,1399.975830078125,1527.246337890625,1399.975830078125,1522.700927734375,944.0784912109376,761610254,BBRI
2014-01-15,1545.4278564453125,1563.609375,1518.1556396484375,1540.8824462890625,955.35107421875,359481259,BBRI
2014-01-16,1536.337158203125,1536.337158203125,1472.7017822265625,1472.7017822265625,913.0787353515624,149927089,BBRI
2014-01-17,1472.7017822265625,1527.246337890625,1468.156494140625,1513.6102294921875,938.4420776367188,125248713,BBRI
2014-01-20,1499.97412109375,1513.6102294921875,1486.3380126953125,1490.88330078125,924.3513793945312,73382817,BBRI
2014-01-21,1490.88330078125,1527.246337890625,1490.88330078125,1513.6102294921875,938.4420776367188,138343889,BBRI
2014-01-22,1518.1556396484375,1549.9732666015625,1513.6102294921875,1527.246337890625,946.8966064453124,227383827,BBRI
2014-01-23,1581.7908935546875,1609.0631103515625,1572.7000732421875,1581.7908935546875,980.71435546875,369611334,BBRI
2014-01-24,1527.246337890625,1581.7908935546875,1522.700927734375,1527.246337890625,946.8966064453124,280965202,BBRI
2014-01-27,1463.611083984375,1513.6102294921875,1454.5203857421875,1499.97412109375,929.9876708984376,238559470,BBRI
2014-01-28,1463.611083984375,1504.5194091796875,1463.611083984375,1486.3380126953125,921.533203125,147482297,BBRI
2014-01-29,1486.3380126953125,1513.6102294921875,1481.7926025390625,1509.0648193359375,935.6241455078124,276946833,BBRI
2014-01-30,1472.7017822265625,1513.6102294921875,1472.7017822265625,1513.6102294921875,938.4420776367188,160342069,BBRI
2014-02-03,1513.6102294921875,1518.1556396484375,1499.97412109375,1509.0648193359375,935.6241455078124,125575418,BBRI
2014-02-04,1504.5194091796875,1522.700927734375,1477.2471923828125,1504.5194091796875,932.8058471679688,171252607,BBRI
2014-02-05,1509.0648193359375,1522.700927734375,1490.88330078125,1513.6102294921875,938.4420776367188,144206990,BBRI
2014-02-06,1504.5194091796875,1527.246337890625,1495.4287109375,1527.246337890625,946.8966064453124,190562891,BBRI
2014-02-07,1545.4278564453125,1590.881591796875,1540.8824462890625,1586.336181640625,983.5324096679688,273969632,BBRI
2014-02-10,1590.881591796875,1599.972412109375,1577.2454833984375,1581.7908935546875,980.71435546875,171739916,BBRI
2014-02-11,1599.972412109375,1609.0631103515625,1590.881591796875,1599.972412109375,991.9869384765624,171472611,BBRI
2014-02-12,1618.15380859375,1627.24462890625,1577.2454833984375,1577.2454833984375,977.8961181640624,187153932,BBRI
2014-02-13,1572.7000732421875,1590.881591796875,1572.7000732421875,1581.7908935546875,980.71435546875,133719409,BBRI
2014-02-14,1581.7908935546875,1590.881591796875,1577.2454833984375,1586.336181640625,983.5324096679688,282518979,BBRI
2014-02-17,1599.972412109375,1636.3353271484375,1599.972412109375,1627.24462890625,1008.8959350585938,491929046,BBRI
2014-02-18,1627.24462890625,1636.3353271484375,1622.69921875,1636.3353271484375,1014.5320434570312,191644760,BBRI
